id,state,model_ids,models,surface_ids,working_claim,reason,target,resolution,resolved_on,promoted_to,sources
azure-chatgpt-preview-2023-03-09,promoted,gpt-3-5,GPT-3.5,azure-openai,ChatGPT/GPT-3.5 generation reached Azure OpenAI preview on 9 March 2023.,"Blocked on a registry defect rather than on evidence. Microsoft's dated announcement was located and says exactly what this item claims, but the event cannot be recorded as written: the build rejects it because azure-openai-ga-2023-01-17 already has gpt-3-5 as generally available on this surface, so a March preview would move the lifecycle backwards. The cause is that gpt-3-5 is used as a generation label, aliased 'GPT-3.5 generation', covering both text-davinci-003, which was generally available on Azure in January 2023, and ChatGPT's gpt-35-turbo, which reached preview in March. Both facts are true of different models.","Split the registry before recording this. Introduce gpt-3-5-turbo as a distinct model with ChatGPT as an alias, leave gpt-3-5 as the generation, then reassign the existing events and add this preview against the new id. That change also needs an OpenAI vendor baseline for gpt-3-5-turbo, since chatgpt-launch-2022-11-30 is scoped to the generation. Source already found: the Microsoft Azure blog of 9 March 2023, 'ChatGPT is now available in Azure OpenAI Service'.","The registry defect that blocked this is fixed. gpt-3-5-turbo now exists as a distinct model, so the March preview no longer contradicts the GPT-3.5 generation being generally available on Azure since January 2023. Neither existing gpt-3-5 event needed reassigning: the ChatGPT launch of November 2022 and the Azure service GA of January 2023 both legitimately mean the generation. A vendor baseline was added at the same time, openai-gpt3-5-turbo-2023-03-01, giving an eight-day lag to Azure. The item's own title conflated ChatGPT with the generation, which is what made it look unrecordable.",2026-07-30,azure-gpt3-5-turbo-preview-2023-03-09,
azure-gpt4-turbo-first-availability-2023,promoted,gpt-4-turbo,GPT-4 Turbo,azure-openai,GPT-4 Turbo became available in Azure OpenAI after the November 2023 vendor release.,The exact first Azure availability date was not preserved in the sourced pack.,Locate a dated Azure model-release or deployment announcement.,"Microsoft's dated 17 November 2023 post: GPT-4 Turbo available to all Azure OpenAI customers immediately, as the gpt-4-1106-preview build. Recorded as public preview despite the unrestricted access because Microsoft names it a preview build to be replaced by a production version. Eleven days after OpenAI. The May 2024 Turbo-with-Vision GA event's caveat about this missing arrival is now satisfied by the previews_for relation.",2026-07-31,azure-gpt4-turbo-preview-2023-11-17,
azure-openai-ga-transitions-unannounced,blocked,gpt-3 | gpt-4 | gpt-4o | o1-mini | o1-preview,GPT-3 | GPT-4 | GPT-4o | o1-mini | o1-preview,azure-openai,"GPT-3, GPT-4, GPT-4o, o1-preview and o1-mini each progressed past their recorded Azure OpenAI preview stage, but no dated transition can be sourced.","Microsoft documents that these dates are not published. The Foundry Models lifecycle policy states that a GA model's retirement date is set programmatically at launch and that there is no separate announcement, and that preview deployments are force-upgraded to GA rather than the GA being announced per model. The what's-new changelog announces model releases and previews, not GA transitions, and the retirement schedule reports current lifecycle status without dating the change. Searched: the Azure OpenAI what's-new changelog, the Foundry Models lifecycle and support policy, the model retirement schedule, and the Azure blog.","Only a dated first-party announcement or a Service Health advisory would resolve this. Absent one, these pairs stay at their last recorded stage and must not be read as current state. Do not re-run a general documentation search; it has been done.",,,,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirements || https://learn.microsoft.com/en-us/azure/foundry-classic/openai/whats-new
deepseek-r1-vendor-2025-01-20,promoted,deepseek-r1,DeepSeek-R1,deepseek,DeepSeek-R1 released 20 January 2025.,Microsoft's 29 January landing is confirmed; the vendor release row still needed a durable first-party citation.,Pin the DeepSeek-R1 release announcement on DeepSeek's own documentation site.,"DeepSeek's own news page at api-docs.deepseek.com/news/news250120/ is titled 'DeepSeek-R1 Release', dated 20 January 2025, and states the website and API were live. A previous pass recorded that this URL was the API quickstart rather than a news post; that was wrong. The path resolves only with its trailing slash, and without one the site serves the quickstart instead.",2026-07-30,deepseek-r1-2025-01-20,
claude-mythos-preview-dates,open,claude-mythos-preview,Claude Mythos Preview,anthropic-claude | microsoft-foundry,"Claude Mythos Preview, the gated research preview preceding Mythos 5, launched around 7 April 2026 and sits on the Foundry retirement schedule as a preview retiring 2 April 2027.","The model is registered because Microsoft carries it, but both dates rest on tertiary or schedule evidence: Wikipedia gives 7 April 2026 for the limited launch and the schedule row proves current Foundry presence without dating the arrival.","Pin Anthropic's own Mythos Preview announcement for the vendor date, and treat the schedule row as presence only. The Mythos 5 events of 9 June 2026 already record the successor.",,,,
deepseek-v3-0324-dates,open,deepseek-v3-0324,DeepSeek-V3-0324,deepseek | microsoft-foundry,DeepSeek-V3-0324 was released by DeepSeek around 24 March 2025 and entered Microsoft Foundry at an unrecorded date before its 13 July 2026 retirement.,"The Foundry retirement is recorded from the schedule; the vendor release and the Foundry arrival are not. DeepSeek's news index has no entry for the 0324 revision, unlike R1, V3.2 and V4, so the release may only be documented by the Hugging Face model card.","Pin the Hugging Face deepseek-ai/DeepSeek-V3-0324 card's first commit date for the vendor release, and check the 2025 Foundry retrospectives for the catalogue arrival.",,,,
deepseek-v3-2-vendor-release-2025-12,promoted,deepseek-v3-2 | deepseek-v3-2-speciale,DeepSeek V3.2 | DeepSeek V3.2-Speciale,deepseek,DeepSeek V3.2 and V3.2-Speciale were released by DeepSeek shortly before Microsoft Foundry took both on 15 December 2025.,"Both models entered the Foundry catalogue on the same day with a confirmed source, but neither had a vendor release event, so the lag for both was unmeasurable rather than zero.","Pin the DeepSeek release for each model, without assuming one date covers both.","DeepSeek's 'DeepSeek-V3.2 Release' page of 1 December 2025 announces both, so one date does cover both, but not one event: V3.2 shipped across the app, web and API while Speciale shipped API-only, without tool use, on a temporary endpoint. They are recorded as two events because the exposure differs. Foundry took both 14 days later. Speciale's second event is deepseek-v3-2-speciale-2025-12-01.",2026-07-30,deepseek-v3-2-2025-12-01,
deepseek-v3-first-microsoft-availability-2024,rejected,deepseek-v3,DeepSeek-V3,microsoft-foundry | github-models,"A DeepSeek-V3 variant entered a Microsoft developer catalogue, but not necessarily in 2024 and not necessarily plain V3.","The vendor release is now recorded as deepseek-v3-2024-12-26, so only the Microsoft side is missing. Review indicates the model Microsoft actually carries is DeepSeek-V3-0324, a dated March 2025 revision rather than the December 2024 release, and that the Foundry retirement schedule shows it retiring on 13 July 2026. Neither fact dates a first availability, and both suggest the item's own 2024 framing is wrong.","Establish whether Microsoft ever carried plain DeepSeek-V3 or only V3-0324. If only V3-0324, that is a distinct model needing its own registry entry and its own vendor baseline, and this item should be rejected rather than answered. Do not date first availability from the retirement schedule, which reports current status only.","The premise was wrong twice over: the model Microsoft carried was DeepSeek-V3-0324, the dated March 2025 revision, and nothing arrived in 2024. V3-0324 is now a registry model with its Foundry retirement of 13 July 2026 recorded from the schedule, DeepSeek-V4-Flash named as replacement. Its arrival and vendor release continue as deepseek-v3-0324-dates.",2026-07-31,,
deepseek-v3-vendor-2024-12-26,promoted,deepseek-v3,DeepSeek-V3,deepseek,DeepSeek-V3 released 26 December 2024.,Discussed in research but not promoted without a durable primary release source.,Use a DeepSeek official release/repository announcement with explicit date.,"DeepSeek's 'Introducing DeepSeek-V3' page of 26 December 2024 is the first-party announcement. The event anchors no lag yet, because no Microsoft availability is recorded for V3 itself; deepseek-v3-first-microsoft-availability-2024 remains open for that.",2026-07-30,deepseek-v3-2024-12-26,
foundry-fable5-restoration-2026,open,claude-fable-5,Claude Fable 5,microsoft-foundry,Fable 5 availability in Microsoft Foundry was restored at some point after the export controls were lifted on 30 June 2026.,"Two Microsoft sources contradict each other, so the item stays here under the rule that a contradiction is recorded rather than resolved by preference. The Claude models in Microsoft Foundry page lists claude-fable-5 as 'Hosted on Anthropic: Preview' at its 10 July 2026 revision, seventeen days earlier than the 27 July capture this item was opened with; but Microsoft's own Fable 5 launch announcement still carries the notice that the model is disabled globally, present in every capture from 14 June to 9 August 2026. One of the two is stale and nothing found says which. CNBC's 30 June report that Anthropic would re-enable Foundry access 'as soon as possible' remains an announcement of future availability, not a date. The technique that dated the Cowork restoration does not transfer: there, a page revision showed the model gone and a later one showed it back, whereas the Wayback Machine holds no capture of the Foundry page inside the suspension window, so its 10 July listing cannot be shown to be a change rather than a listing that never came down.","Locate a dated Microsoft Foundry re-enablement record. Checked and exhausted so far: the May 2026 retrospective carries no Fable 5 entry; the June 2026 retrospective was published on 7 July 2026 and is silent on both the suspension and the restoration despite covering Claude's Foundry GA at length; no July 2026 retrospective exists as of 21 August 2026, and the 17 August Foundry post on new Claude capabilities does not mention Fable 5. Check the July retrospective when it appears. Any Wayback capture of the Claude models page between 12 June and 10 July 2026 would settle it directly, as would Microsoft removing or dating the disabled notice on the launch announcement.",,,,https://www.cnbc.com/2026/06/30/anthropic-says-trump-admin-has-lifted-export-controls-on-claude-fable-5-and-mythos-5.html || https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/claude-models || https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/ || https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-june-2026/
foundry-fable5-suspension-2026,promoted,claude-fable-5,Claude Fable 5,microsoft-foundry,Fable 5 availability in Microsoft Foundry was suspended alongside the vendor-level action on 12 June 2026.,"Anthropic's directive statement is global and does not name Foundry, so Microsoft-side evidence was required before recording a Foundry state change.",Locate dated Microsoft Foundry suspension evidence.,"CNBC's report that Anthropic would re-enable Fable 5 'on Amazon Web Services, Google Cloud and Microsoft Foundry' establishes retrospectively that Foundry distribution had been suspended. Promoted at 'supported' confidence because no Microsoft-issued notice exists. The restoration half remains open as foundry-fable5-restoration-2026.",2026-07-27,foundry-fable5-suspension-2026-06-12,
foundry-gpt5-5-first-availability-2026-04-24,promoted,gpt-5-5,GPT-5.5,microsoft-foundry,GPT-5.5 entered Microsoft Foundry around 24 April 2026.,"The sourced pack contains vendor, GitHub, M365 and Studio events but no Foundry availability record. Microsoft's 23 April 2026 Azure blog states GPT-5.5 'will be generally available tomorrow in Microsoft Foundry', which is now recorded as the announcement foundry-gpt5-5-announced-2026-04-23. That is a statement of future availability and the dataset does not convert those into arrivals, however short the interval.","Find a source reporting GPT-5.5 as actually present in Foundry, such as a catalogue release note or a what's-new entry dated 24 April 2026 or later. The announcement makes a 24 April arrival very likely but does not evidence it.","Microsoft's April retrospective states GPT-5.5 is part of the Foundry lineup, proving the arrival happened; the 23 April announcement pins the day. Recorded with the day marked supported since no source names 24 April directly, and with the tier restriction carried in the caveat: default quota exists only for Tier 5 and Tier 6 subscriptions, so generally available did not mean broadly usable.",2026-07-31,foundry-gpt5-5-2026-04-24,
foundry-kimi-k2-7-first-availability-2026-07,open,kimi-k2-7-code,Kimi K2.7 Code,microsoft-foundry,Kimi K2.7 Code appeared in Microsoft Foundry between mid-June and early July 2026.,"Current catalogue presence does not prove first availability. The vendor baseline is now recorded as moonshot-kimi-k2-7-code-2026-06-12, bounded to 12-15 June, so any Foundry arrival is no earlier than that. Review offers three further constraints, none of them a dated announcement: the Foundry retirement schedule lists the model at version 2026-06-12, the catalogue at 2026-06-15, and a republished item claims a Foundry preview began on 1 July 2026.","Find Microsoft's own dated Foundry announcement. The May 2026 retrospective, published 31 May, predates the model and carries no K2.7; the June 2026 retrospective did not yet exist on 31 July 2026. Re-check devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-jun-2026 when it appears, following the pattern that resolved the Opus 4.6 and Sonnet 4.6 arrivals. Treat the version strings as bounds, not the arrival date.",,,,
foundry-model-retirement-schedule,open,gpt-4-1 | gpt-4-1-mini | gpt-4-1-nano | gpt-4o | o1 | o3-mini | o4-mini | deepseek-r1,GPT-4.1 | GPT-4.1 mini | GPT-4.1 nano | GPT-4o | o1 | o3-mini | o4-mini | DeepSeek-R1,microsoft-foundry | azure-ai-foundry | azure-openai,"Foundry publishes lifecycle stage and retirement date for every model it carries, most of which the timeline cannot yet record.","First pass complete on 28 July 2026, and it yielded far less history than expected. The schedule is a current-state and future-schedule document, not a dated log: it gives each model's stage today and a retirement date, but never the date a model entered Deprecated or Legacy. Only rows already marked Retired with a past date carry a transition this dataset can record, and of those only Grok 3 and Grok 3 Mini map to models the timeline already tracks on a Foundry surface. Everything else is either a future date, an undated status, or a model outside the registry.","Re-read as retirement dates pass, promoting each to a retired event. For the models currently marked Deprecated, find a dated Microsoft notice for the deprecation itself rather than inferring one from current status.",,,,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirement-schedule
foundry-gpt5-3-chat-retirement-2026-06-29,open,gpt-5-3-instant,GPT-5.3 Instant,microsoft-foundry,The gpt-5.3-chat model retired from Microsoft Foundry on 29 June 2026 is the model this registry calls GPT-5.3 Instant.,"The Foundry schedule lists gpt-5.3-chat as retired on 29 June 2026. The registry carries GPT-5.3 Instant with 'GPT-5.3 Chat' as an alias because Copilot Studio uses that name, but the timeline holds no Foundry event for the model at all, so recording a Foundry retirement would be both an identity inference and an ending without a beginning.","Confirm the identity, then the arrival. Checked this pass: Wikipedia documents only GPT-5.3-Codex and Codex-Spark from the 5.3 era, with no chat or instant variant, so no tertiary confirmation exists either way. The February and March 2026 Foundry retrospectives are silent on gpt-5.3-chat and its first appearance is documented nowhere but the schedule version string 2026-03-03, which matches GPT-5.3 Instant's vendor release date exactly; suggestive, not sufficient.",,,,
foundry-o3-o4-mini-2025-04-16,promoted,o3 | o4-mini,o3 | o4-mini,azure-ai-foundry,o3 and o4-mini reached Microsoft Foundry around the 16 April 2025 vendor release.,The sourced pack confirms GitHub but does not include a Foundry event.,Pin a dated Microsoft Foundry announcement for each model.,"Recorded as two bounded events on azure-openai, 16 to 30 April 2025: the floor is OpenAI's launch day, which Azure cannot precede and which the Learn version strings match, and the ceiling is the April retrospective's coverage. The classic changelog states both models are now available in the present tense; neither source names a stage, so general availability is inferred from the unlabelled catalogue convention and marked supported. The second event is azure-o4-mini-2025-04-16.",2026-07-31,azure-o3-2025-04-16,
foundry-opus4-5-first-availability-2025-11-24,open,claude-opus-4-5,Claude Opus 4.5,microsoft-foundry,Claude Opus 4.5 entered Microsoft Foundry public preview around vendor launch.,"The 24 November 2025 announcement is future tense and recorded as foundry-opus4-5-announced-2025-11-24. The retrospective sweep then found sustained negative evidence: the October-November retrospective lists the Foundry Claude offering as Haiku 4.5, Sonnet 4.5 and Opus 4.1; the December-January retrospective carries no Claude entry; February announces Opus 4.6 and Sonnet 4.6 but not 4.5; March is silent on Claude, April carries only Opus 4.7 and May nothing. Opus 4.5 never received a retrospective mention, yet today's retirement schedule lists it in preview, so it did arrive at some point after the February coverage window.","Two candidate answers remain: a quiet catalogue arrival between March and June 2026, or arrival as part of the Claude-in-Foundry general availability of 29 June 2026, which is already recorded as claude-foundry-ga-2026-06-29. Check the June 2026 retrospective when it is published; if it is also silent, record a bounded arrival ending at the schedule's 27 July observation and treat the retrospectives' silence as the caveat.",,,,
foundry-sonnet5-2026-06-30,promoted,claude-sonnet-5,Claude Sonnet 5,microsoft-foundry,Claude Sonnet 5 was available through Foundry around its 30 June release.,"Likely after Claude Foundry GA on 29 June, but current catalogue presence did not prove the first date.",Locate a dated Microsoft Foundry Sonnet 5 release record.,"Microsoft's Foundry announcement carries a 30 June 2026 publication date and opens by referring back to the 29 June Claude GA post, which pins the date.",2026-07-27,foundry-sonnet5-ga-2026-06-30,
gemini1-5-pro-public-preview-ga-2024,promoted,gemini-1-5-pro,Gemini 1.5 Pro,google-gemini,Gemini 1.5 Pro had broader public-preview/GA milestones after its 15 February 2024 limited preview.,"This pass verified the initial private/limited preview, not the later exact public-preview and GA dates.",Add separate Google primary-source events for public preview and GA before using those dates in lag calculations.,"Both stages pinned from dated Google Developers Blog posts: public preview via the Gemini API on 9 April 2024, and stable release with billing on 30 May 2024, recorded as equivalent to general availability because billing on a stable endpoint is production availability. Recorded on the google-gemini-api surface; the February private preview stays on google-gemini. The GA event is google-gemini1-5-pro-ga-2024-05-30.",2026-07-31,google-gemini1-5-pro-preview-2024-04-09,
github-models-launch-2024,promoted,,,github-models,"GitHub Models launched as a developer model catalogue during 2024, before the o1 early-access wave in September.","The surface is referenced by several sourced events but its own launch is not recorded, which makes the catalogue look newer and thinner than it is.",Find the GitHub Models launch announcement and record it as a milestone.,"Two milestones, not one. GitHub Models opened as a limited public beta on 1 August 2024 and entered public preview on 29 October 2024, recorded as github-models-beta-2024-08-01 and github-models-public-preview-2024-10-29. Both carry no model_ids because they are facts about the surface, not about a model arriving.",2026-07-30,github-models-beta-2024-08-01,
github-models-o3-o4-mini-2025-04-16,promoted,o3 | o4-mini,o3 | o4-mini,github-models,o3 and o4-mini reached GitHub Models at or shortly after their 16 April 2025 GitHub Copilot public preview.,"The GitHub changelog covering both surfaces says the models 'will also be available through GitHub Models', which is an announcement of future availability rather than a first-availability date. The GitHub Copilot leg is recorded; the GitHub Models leg is not.",Find a dated GitHub Models catalogue or changelog record for o3 and o4-mini.,"The 16 April 2025 changelog states both models are available in GitHub Copilot and GitHub Models in the present tense, not the future tense this item recorded, so the catalogue leg is dated the same day. Recorded as two events because the models differ by Copilot plan: o4-mini reached all paid plans while o3 was limited to Enterprise and Pro+. The second event is github-models-o4-mini-2025-04-16.",2026-07-30,github-models-o3-2025-04-16,https://github.blog/changelog/2025-04-16-openai-o3-and-o4-mini-are-now-available-in-public-preview-for-github-copilot-and-github-models/
gemini-2-0-flash-github-arrival,open,gemini-2-0-flash,Gemini 2.0 Flash,github-copilot,Gemini 2.0 Flash entered the GitHub Copilot model picker between its 5 February 2025 vendor general availability and the 23 September 2025 deprecation notice that removed it.,"Its retirement is recorded from the dated deprecation changelog, which proves picker presence, but no arrival changelog has been found; the January and February-adjacent month archives were not searched beyond January during this pass.","Check the February and March 2025 GitHub changelog month archives for a Gemini 2.0 Flash picker entry; failing that, record a bounded arrival between the vendor GA and the deprecation notice.",,,,
