id,kind,date_start,date_precision,date_end,surface_id,surface,experiences,model_ids,models,model_claim,lifecycle,exposure,selectable,confidence,confidence_detail,evidence_note,caveat,source_types,sources
openai-gpt3-5-turbo-2023-03-01,availability,2023-03-01,day,,openai-api,OpenAI API,,gpt-3-5-turbo,GPT-3.5 Turbo,specific,ga,not_applicable,false,supported,date=supported,"OpenAI released gpt-3.5-turbo through its API as the model already powering the ChatGPT product. The announcement distinguishes it from the earlier GPT-3.5 models on price and identity, which is why the dataset tracks it as a separate model rather than as the generation.",OpenAI's announcement page carries no publication date; the day is taken from same-day press coverage.,announcement | news,https://openai.com/index/introducing-chatgpt-and-whisper-apis/ || https://techcrunch.com/2023/03/01/openai-launches-an-api-for-chatgpt-plus-dedicated-capacity-for-enterprise-customers/
pva-generative-ai-preview-2023-03-06,milestone,2023-03-06,day,,power-virtual-agents,Power Virtual Agents,Conversation booster,,,,,,,confirmed,,"Microsoft announced Azure OpenAI-backed generative AI capabilities in Power Virtual Agents, forming the lineage later branded Copilot Studio.",,other,https://www.microsoft.com/en-us/power-platform/blog/2023/03/06/build-solutions-faster-with-microsoft-power-platform-and-next-generation-ai/
azure-gpt3-5-turbo-preview-2023-03-09,availability,2023-03-09,day,,azure-openai,Azure OpenAI Service,,gpt-3-5-turbo,GPT-3.5 Turbo,specific,public_preview,catalogue,false,confirmed,,"GPT-3.5 Turbo reached preview in Azure OpenAI Service eight days after OpenAI released it, announced under the product name ChatGPT. Azure spells the deployment gpt-35-turbo.","A preview here does not contradict the GPT-3.5 generation already being generally available on this surface since January 2023. They are different models: the generation covers the text-davinci line, this is the Turbo model.",announcement,https://azure.microsoft.com/en-us/blog/chatgpt-is-now-available-in-azure-openai-service/
anthropic-claude1-2023-03-14,availability,2023-03-14,day,,anthropic-claude,Claude,,claude-1,Claude 1,specific,ga,not_applicable,false,confirmed,,Anthropic introduced Claude.,,announcement,https://www.anthropic.com/news/introducing-claude
openai-gpt4-2023-03-14,availability,2023-03-14,day,,openai,OpenAI,,gpt-4,GPT-4,specific,ga,not_applicable,false,confirmed,,OpenAI released GPT-4 on 14 March 2023.,,release_notes,https://help.openai.com/en/articles/6825453-chatgpt-release-notes
m365-copilot-preview-gpt4-2023-03-16,availability,2023-03-16,day,,m365-copilot,Microsoft 365 Copilot,,gpt-4,GPT-4,specific,private_preview,underlying,false,confirmed,,Microsoft introduced Microsoft 365 Copilot in private preview; Microsoft subsequently confirmed it was already GPT-4 powered.,"Use 16 March as first public M365 Copilot preview; 1 November is product GA, not first GPT-4 availability.",announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2023/03/16/introducing-microsoft-365-copilot-a-whole-new-way-to-work/ || https://azure.microsoft.com/en-us/blog/introducing-gpt4-in-azure-openai-service/
azure-gpt4-preview-2023-03-21,availability,2023-03-21,day,,azure-openai,Azure OpenAI Service,,gpt-4,GPT-4,specific,public_preview,catalogue,false,confirmed,,Microsoft announced GPT-4 preview in Azure OpenAI Service seven days after OpenAI's release.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-gpt4-in-azure-openai-service/
openai-codex-retired-2023-03-23,availability,2023-03-23,day,,openai-api,OpenAI API,,codex,Codex,family,retired,not_applicable,false,supported,date=confirmed | model=supported,"OpenAI shut down the Codex models in the API, listing code-davinci-001, code-davinci-002, code-cushman-001 and code-cushman-002, and directing users to GPT-4o.","Announced on 20 March 2023 for shutdown on 23 March, three days later, long before OpenAI adopted a minimum notice period. The registry carries Codex as one generation-level entry while the deprecation table names four specific model identifiers, so the model attribution is 'supported' rather than 'confirmed'.",documentation,https://developers.openai.com/api/docs/deprecations
anthropic-claude2-2023-07-11,availability,2023-07-11,day,,anthropic-claude,Claude,,claude-2,Claude 2,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude 2.,,announcement,https://www.anthropic.com/news/claude-2
meta-llama2-2023-07-18,availability,2023-07-18,day,,meta,Meta,,llama-2,Llama 2,specific,ga,not_applicable,false,confirmed,,"Meta released Llama 2 as an open-weight model. Microsoft announced Azure and Windows availability in the same joint announcement, so the Microsoft landing is same-day rather than lagging.",,announcement,https://ai.meta.com/blog/llama-2/
meta-llama2-azure-2023-07-18,availability,2023-07-18,day,,azure-ai-catalog,Azure AI model catalogue,,llama-2,Llama 2,specific,ga,catalogue,false,confirmed,,Meta and Microsoft announced support for the Llama 2 family on Azure and Windows.,This is the support announcement; use a separate event if a later exact catalogue deployment date is established.,announcement,https://blogs.microsoft.com/blog/2023/07/18/microsoft-and-meta-expand-their-ai-partnership-with-llama-2-on-azure-and-windows/
chatgpt-dall-e-3-2023-10-19,availability,2023-10-19,day,,chatgpt,ChatGPT,,dall-e-3,DALL-E 3,specific,ga,not_applicable,false,supported,date=supported,"DALL-E 3 reached ChatGPT Plus and Enterprise users, a month after its 20 September announcement. Recorded on the chatgpt surface as a channel-specific product fact under the vendor-surface rule.","OpenAI's pages are undated; the day rests on launch-day press coverage. The later API availability and the earlier Bing Image Creator integration, a Microsoft surface the dataset does not track, are not recorded.",announcement | news,https://openai.com/index/dall-e-3-is-now-available-in-chatgpt-plus-and-enterprise/ || https://www.searchenginejournal.com/dall-e-3-image-generator-now-accessible-in-chatgpt-plus/498919/
m365-copilot-ga-2023-11-01,availability,2023-11-01,day,,m365-copilot,Microsoft 365 Copilot,,gpt-4,GPT-4,family,ga,underlying,false,confirmed,,Microsoft 365 Copilot became generally available for enterprise customers on 1 November 2023.,"This is product GA, not first GPT-4 availability.",announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/microsoft-365-copilot-is-generally-available/3969331 || https://www.microsoft.com/en-us/microsoft-365/blog/2023/11/15/announcing-microsoft-copilot-studio-customize-copilot-for-microsoft-365-and-build-your-own-standalone-copilots/
openai-gpt4-turbo-2023-11-06,availability,2023-11-06,day,,openai-api,OpenAI API,,gpt-4-turbo,GPT-4 Turbo,specific,public_preview,not_applicable,false,confirmed,,OpenAI launched the GPT-4 Turbo preview at DevDay.,,announcement,https://openai.com/index/new-models-and-developer-products-announced-at-devday/
azure-ai-studio-preview-2023-11-15,milestone,2023-11-15,day,,azure-ai-studio,Azure AI Studio,,,,,,,,confirmed,,Azure AI Studio entered public preview as Microsoft's broader generative-AI development environment.,,announcement,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unleashing-the-power-of-generative-ai-azure-ai-studio-leads-the-way/3977692
copilot-studio-launch-2023-11-15,milestone,2023-11-15,day,,copilot-studio,Microsoft Copilot Studio,,,,,,,,confirmed,,"Microsoft launched Copilot Studio, incorporating and expanding the Power Virtual Agents lineage.",,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2023/11/15/announcing-microsoft-copilot-studio-customize-copilot-for-microsoft-365-and-build-your-own-standalone-copilots/
azure-gpt4-turbo-preview-2023-11-17,availability,2023-11-17,day,,azure-openai,Azure OpenAI Service,,gpt-4-turbo,GPT-4 Turbo,specific,public_preview,catalogue,false,confirmed,,"GPT-4 Turbo reached Azure OpenAI as gpt-4-1106-preview eleven days after OpenAI's release, available to all Azure OpenAI customers immediately. This is the arrival whose absence the May 2024 Turbo-with-Vision GA event has carried as a caveat since it was recorded.","Microsoft's post says availability is immediate while naming the model a preview build to be replaced by a production version, so this is a public preview despite the unrestricted access. GPT-3.5 Turbo 1106 reached general availability in the same post and is not recorded here.",announcement,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/azure-openai-service-launches-gpt-4-turbo-and-gpt-3-5-turbo-1106-models/3985962
anthropic-claude2-1-2023-11-21,availability,2023-11-21,day,,anthropic-claude,Claude,,claude-2-1,Claude 2.1,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude 2.1 to its API and claude.ai.,,announcement,https://www.anthropic.com/news/claude-2-1
github-gpt4-copilot-chat-2023-11-30,availability,2023-11-30,day,,github-copilot,GitHub Copilot,Copilot Chat,gpt-4,GPT-4,specific,public_preview,underlying,false,supported,lifecycle=supported,"GitHub upgraded the Copilot Chat experience to run on OpenAI's GPT-4. This is the first GPT-4 record on any GitHub surface; the model powered Chat invisibly, years before a model picker existed.","The changelog states the model change without stating a release stage. Copilot Chat itself was still in beta and reached general availability the following month, so the stage is taken from the experience rather than from any statement about the model.",changelog,https://github.blog/changelog/2023-11-30-github-copilot-november-30th-update/
google-gemini1-5-pro-2024-02-15,availability,2024-02-15,day,,google-gemini,Gemini,,gemini-1-5-pro,Gemini 1.5 Pro,specific,private_preview,not_applicable,false,confirmed,,Google introduced Gemini 1.5 and released Gemini 1.5 Pro for early testing/private preview.,Later public-preview and GA milestones should be separate if used for lag analysis.,announcement,https://blog.google/innovation-and-ai/products/google-gemini-next-generation-model-february-2024/
anthropic-claude3-family-2024-03-04,availability,2024-03-04,day,,anthropic-claude,Claude,,claude-3-opus | claude-3-sonnet,Claude 3 Opus | Claude 3 Sonnet,family,ga,not_applicable,false,confirmed,,"Anthropic announced Claude 3; Opus and Sonnet were available at launch, while Haiku followed separately.",Do not use this family announcement as Haiku's individual release date.,announcement,https://www.anthropic.com/news/claude-3-family
anthropic-claude3-haiku-2024-03-13,availability,2024-03-13,day,,anthropic-claude,Claude,,claude-3-haiku,Claude 3 Haiku,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude 3 Haiku.,,announcement,https://www.anthropic.com/news/claude-3-haiku
m365-gpt4-turbo-2024-04-02,availability,2024-04-02,day,,m365-copilot,Microsoft 365 Copilot,,gpt-4-turbo,GPT-4 Turbo,specific,ga,underlying,false,confirmed,,Microsoft announced priority GPT-4 Turbo access for all licensed commercial Microsoft 365 Copilot customers.,,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2024/04/02/bringing-the-latest-capabilities-to-copilot-for-microsoft-365-customers/
google-gemini1-5-pro-preview-2024-04-09,availability,2024-04-09,day,,google-gemini-api,Gemini API,,gemini-1-5-pro,Gemini 1.5 Pro,specific,public_preview,not_applicable,false,confirmed,,"Gemini 1.5 Pro moved from private preview to public preview through the Gemini API, 54 days after its early-testing debut.",,announcement,https://developers.googleblog.com/en/gemini-15-pro-now-available-in-180-countries-with-native-audio-understanding-system-instructions-json-mode-and-more/
azure-gpt4-turbo-vision-ga-2024-05-01,availability,2024-05-01,day,,azure-openai,Azure OpenAI Service,,gpt-4-turbo,GPT-4 Turbo,specific,ga,catalogue,false,confirmed,,Microsoft announced general availability of GPT-4 Turbo with Vision (gpt-4-turbo-2024-04-09) on Azure OpenAI Service. This is the only per-model GA transition Azure announced separately for the GPT-4 family; see the azure-openai-ga-transitions-unannounced backlog item.,"The GA applies to the gpt-4-turbo-2024-04-09 version, which merged vision into the GPT-4 Turbo line. The earlier Azure availability of GPT-4 Turbo remains unrecorded.",announcement,https://techcommunity.microsoft.com/blog/azure-ai-services-blog/announcing-the-general-availability-of-gpt-4-turbo-with-vision-on-azure-openai-s/4127916
azure-gpt4o-preview-2024-05-13,availability,2024-05-13,day,,azure-openai,Azure OpenAI Service,,gpt-4o,GPT-4o,specific,public_preview,catalogue,false,confirmed,,Microsoft announced GPT-4o preview in Azure on the same day as OpenAI's release.,,announcement,https://azure.microsoft.com/en-us/blog/introducing-gpt-4o-openais-new-flagship-multimodal-model-now-in-preview-on-azure/
openai-gpt4o-2024-05-13,availability,2024-05-13,day,,openai,OpenAI,,gpt-4o,GPT-4o,specific,ga,not_applicable,false,confirmed,,OpenAI announced GPT-4o.,,announcement,https://openai.com/index/hello-gpt-4o/
google-gemini1-5-pro-ga-2024-05-30,availability,2024-05-30,day,,google-gemini-api,Gemini API,,gemini-1-5-pro,Gemini 1.5 Pro,specific,ga,not_applicable,false,confirmed,,"Gemini 1.5 Pro reached stable release with billing through the Gemini API, completing the progression from February's private preview via April's public preview.",Google's wording is 'stable release and billing' rather than 'generally available'; the two are treated as equivalent because billing on a stable endpoint is production availability.,announcement,https://developers.googleblog.com/en/gemini-15-pro-and-15-flash-now-available/
anthropic-claude3-5-sonnet-2024-06-21,availability,2024-06-21,day,,anthropic-claude,Claude,,claude-3-5-sonnet,Claude 3.5 Sonnet,specific,ga,not_applicable,false,confirmed,,Anthropic announced Claude 3.5 Sonnet; this project uses 21 June as the canonical release date.,,announcement,https://www.anthropic.com/news/claude-3-5-sonnet
github-gpt4o-underlying-2024-07-31,availability,2024-07-31,day,,github-copilot,GitHub Copilot,Copilot Chat,gpt-4o,GPT-4o,specific,ga,underlying,false,confirmed,,GitHub Copilot Chat and pull-request summaries moved to GPT-4o.,,changelog,https://github.blog/changelog/2024-07-31-github-copilot-chat-and-pull-request-summaries-are-now-powered-by-gpt-4o/
github-models-beta-2024-08-01,milestone,2024-08-01,day,,github-models,GitHub Models,,,,,,,,confirmed,,"GitHub Models opened as a limited public beta, giving developers a playground and API for third-party models. This is the surface's own start date, which the dataset previously lacked, so its earliest model events had no context.","A milestone about the surface, not a model availability event. It carries no model_ids and must not be counted as a model arriving.",announcement,https://github.blog/news-insights/product-news/introducing-github-models/
azure-o1-mini-preview-2024-09-12,availability,2024-09-12,day,,azure-openai,Azure OpenAI Service,,o1-mini,o1-mini,specific,limited_preview,catalogue,false,confirmed,,"Microsoft announced early access to o1-preview and o1-mini for select Azure customers, alongside GitHub Models access.",Access was restricted to selected customers at this point.,announcement,https://azure.microsoft.com/en-us/blog/introducing-o1-openais-new-reasoning-model-series-for-developers-and-enterprises-on-azure/
azure-o1-preview-2024-09-12,availability,2024-09-12,day,,azure-openai,Azure OpenAI Service,,o1-preview,o1-preview,specific,limited_preview,catalogue,false,confirmed,,"Microsoft announced early access to o1-preview and o1-mini for select Azure customers, alongside GitHub Models access.",Access was restricted to selected customers at this point.,announcement,https://azure.microsoft.com/en-us/blog/introducing-o1-openais-new-reasoning-model-series-for-developers-and-enterprises-on-azure/
openai-o1-preview-2024-09-12,availability,2024-09-12,day,,openai,OpenAI,,o1-preview | o1-mini,o1-preview | o1-mini,family,public_preview,not_applicable,false,confirmed,,OpenAI introduced o1-preview and o1-mini.,,announcement,https://openai.com/index/introducing-openai-o1-preview/
m365-gpt4o-wave2-2024-09-16,availability,2024-09-16,day,,m365-copilot,Microsoft 365 Copilot,,gpt-4o,GPT-4o,specific,ga,underlying,false,confirmed,,Microsoft's Wave 2 announcement described M365 Copilot as 'now with GPT-4o and enhanced orchestration'.,"Treat this as first strong public confirmation, not necessarily the literal backend cutover date.",announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2024/09/16/microsoft-365-copilot-wave-2-pages-python-in-excel-and-agents/
m365-o1-announced-2024-09-16,announcement,2024-09-16,day,,m365-copilot,Microsoft 365 Copilot,,o1,o1,specific,,,,confirmed,,Wave 2 said Microsoft would add OpenAI o1 models to Microsoft 365 Copilot.,Do not classify this as o1 GA or first use.,announcement,https://www.microsoft.com/en-us/microsoft-365/blog/2024/09/16/microsoft-365-copilot-wave-2-pages-python-in-excel-and-agents/
github-models-o1-mini-waitlist-2024-09-19,availability,2024-09-19,day,,github-models,GitHub Models,,o1-mini,o1-mini,specific,limited_preview,catalogue,false,confirmed,,"GitHub opened early access to the o1 models for use in GitHub Models as well as GitHub Copilot, gated behind the same waitlist.","Recorded separately from the GitHub Copilot event on the same date. GitHub Models is a developer model catalogue, not GitHub Copilot: it counts as Microsoft availability but never as Copilot availability.",changelog,https://github.blog/changelog/2024-09-19-sign-up-for-openai-o1-access-on-github/
github-models-o1-preview-waitlist-2024-09-19,availability,2024-09-19,day,,github-models,GitHub Models,,o1-preview,o1-preview,specific,limited_preview,catalogue,false,confirmed,,"GitHub opened early access to the o1 models for use in GitHub Models as well as GitHub Copilot, gated behind the same waitlist.","Recorded separately from the GitHub Copilot event on the same date. GitHub Models is a developer model catalogue, not GitHub Copilot: it counts as Microsoft availability but never as Copilot availability.",changelog,https://github.blog/changelog/2024-09-19-sign-up-for-openai-o1-access-on-github/
github-o1-mini-waitlist-2024-09-19,availability,2024-09-19,day,,github-copilot,GitHub Copilot,Copilot Chat,o1-mini,o1-mini,specific,limited_preview,selectable,true,confirmed,,GitHub opened a waitlist for early o1 access in Copilot and GitHub Models.,Access was gated behind a waitlist at this point.,changelog,https://github.blog/changelog/2024-09-19-sign-up-for-openai-o1-access-on-github/
github-o1-preview-waitlist-2024-09-19,availability,2024-09-19,day,,github-copilot,GitHub Copilot,Copilot Chat,o1-preview,o1-preview,specific,limited_preview,selectable,true,confirmed,,GitHub opened a waitlist for early o1 access in Copilot and GitHub Models.,Access was gated behind a waitlist at this point.,changelog,https://github.blog/changelog/2024-09-19-sign-up-for-openai-o1-access-on-github/
github-gpt4o-selectable-2024-10-29,availability,2024-10-29,day,2024-11-01,github-copilot,GitHub Copilot,,gpt-4o,GPT-4o,specific,ga,selectable,true,supported,date=supported,"GPT-4o entered the GitHub Copilot model picker when the picker itself launched. The GitHub Universe multi-model announcement names GPT-4o among the models developers can choose, and the 1 November Claude changelog proves the picker live on github.com by then. The June 2025 deprecation notice that removed GPT-4o from the pickers is what revealed this arrival was never recorded.","Bounded because the picker rolled out rather than switching on: the window runs from the Universe announcement to the first changelog that shows the picker in service. GPT-4o was already the underlying Chat model, so this event records a change of exposure, not of lifecycle.",announcement | changelog,https://github.blog/news-insights/product-news/bringing-developer-choice-to-copilot/ || https://github.blog/changelog/2024-11-01-claude-3-5-sonnet-is-now-available-to-all-copilot-users/
github-models-public-preview-2024-10-29,milestone,2024-10-29,day,,github-models,GitHub Models,,,,,,,,confirmed,,"GitHub Models moved from limited public beta to public preview, roughly three months after opening.","A milestone about the surface, not a model availability event. It shares a date with the GitHub Universe multi-model announcement but is a separate fact: this is the catalogue product's own stage change, not a model reaching Copilot.",changelog,https://github.blog/changelog/2024-10-29-github-models-is-now-available-in-public-preview/
github-multimodel-announcement-2024-10-29,announcement,2024-10-29,day,,github-copilot,GitHub Copilot,,claude-3-5-sonnet | gemini-1-5-pro | o1-preview | o1-mini,Claude 3.5 Sonnet | Gemini 1.5 Pro | o1-preview | o1-mini,family,,,,confirmed,,"At GitHub Universe, GitHub announced multi-model Copilot choice spanning Anthropic, Google and OpenAI.",Model-specific first availability dates must be recorded independently. Announced with a progressive rollout.,announcement,https://github.blog/news-insights/product-news/bringing-developer-choice-to-copilot/
github-claude3-5-sonnet-all-users-2024-11-01,availability,2024-11-01,day,,github-copilot,GitHub Copilot,,claude-3-5-sonnet,Claude 3.5 Sonnet,specific,public_preview,selectable,true,confirmed,,"Claude 3.5 Sonnet became available in public preview to all Copilot users, subject to managed-plan policy.",,changelog,https://github.blog/changelog/2024-11-01-claude-3-5-sonnet-is-now-available-to-all-copilot-users-in-public-preview/
azure-ai-foundry-announced-2024-11-19,milestone,2024-11-19,day,,azure-ai-foundry,Azure AI Foundry,,,,,,,,confirmed,,Microsoft announced Azure AI Foundry as the next evolution of its AI application and model platform.,,announcement,https://azure.microsoft.com/en-us/blog/the-next-wave-of-azure-innovation-azure-ai-foundry-intelligent-data-and-more/
openai-o1-full-2024-12-17,availability,2024-12-17,day,,openai-api,OpenAI API,,o1,o1,specific,ga,not_applicable,false,confirmed,,OpenAI announced the full o1 model and new developer tools.,,announcement,https://openai.com/index/o1-and-new-tools-for-developers/
github-models-o1-2024-12-20,availability,2024-12-20,day,,github-models,GitHub Models,,o1,o1,specific,public_preview,catalogue,false,confirmed,,GitHub made the full o1 model available in GitHub Models on the same day it reached Copilot Chat public preview.,"Recorded separately from the GitHub Copilot event on the same date. GitHub Models is a developer model catalogue, not GitHub Copilot: it counts as Microsoft availability but never as Copilot availability.",announcement,https://github.blog/news-insights/openais-o1-model-available-in-copilot-chat-and-github-models/
github-o1-full-preview-2024-12-20,availability,2024-12-20,day,,github-copilot,GitHub Copilot,,o1,o1,specific,public_preview,selectable,true,confirmed,,GitHub made the full o1 model available in Copilot Chat public preview and GitHub Models.,,announcement,https://github.blog/news-insights/openais-o1-model-available-in-copilot-chat-and-github-models/
deepseek-v3-2024-12-26,availability,2024-12-26,day,,deepseek,DeepSeek,,deepseek-v3,DeepSeek-V3,specific,ga,not_applicable,false,confirmed,,DeepSeek released V3 as an open-weight model with immediate API availability.,"No Microsoft surface is recorded for V3 itself, so this baseline currently anchors no lag. It is kept because it dates the model that V3.2 succeeds.",announcement,https://api-docs.deepseek.com/news/news1226/
deepseek-r1-2025-01-20,availability,2025-01-20,day,,deepseek,DeepSeek,,deepseek-r1,DeepSeek-R1,specific,ga,not_applicable,false,confirmed,,"DeepSeek released R1 as a fully open-source reasoning model under the MIT licence, with the website and API live the same day. Microsoft added it to Foundry and GitHub Models nine days later.",,announcement,https://api-docs.deepseek.com/news/news250120/
deepseek-r1-foundry-2025-01-29,availability,2025-01-29,day,,azure-ai-foundry,Azure AI Foundry,,deepseek-r1,DeepSeek-R1,specific,public_preview,catalogue,false,confirmed,,DeepSeek-R1 became available through Azure AI Foundry and GitHub Models.,GitHub Models is not evidence of GitHub Copilot model-picker availability.,announcement,https://azure.microsoft.com/en-us/blog/deepseek-r1-is-now-available-on-azure-ai-foundry-and-github/
deepseek-r1-github-models-2025-01-29,availability,2025-01-29,day,,github-models,GitHub Models,,deepseek-r1,DeepSeek-R1,specific,public_preview,catalogue,false,confirmed,,DeepSeek-R1 became available through Azure AI Foundry and GitHub Models.,GitHub Models is not evidence of GitHub Copilot model-picker availability.,changelog,https://github.blog/changelog/2025-01-29-deepseek-r1-is-now-available-in-github-models-public-preview/
azure-o3-mini-2025-01-31,availability,2025-01-31,day,,azure-openai,Azure OpenAI Service,,o3-mini,o3-mini,specific,ga,catalogue,false,confirmed,,Microsoft announced o3-mini availability in Azure OpenAI Service on launch day.,,announcement,https://azure.microsoft.com/en-us/blog/announcing-the-availability-of-the-o3-mini-reasoning-model-in-microsoft-azure-openai-service/
github-models-o3-mini-2025-01-31,availability,2025-01-31,day,,github-models,GitHub Models,,o3-mini,o3-mini,specific,public_preview,catalogue,false,confirmed,,o3-mini became available to GitHub Models users on a paid Copilot plan on the same day it entered GitHub Copilot public preview.,"Recorded separately from the GitHub Copilot event on the same date. Access required a paid Copilot plan, so GitHub Models availability was not open to all GitHub users.",changelog,https://github.blog/changelog/2025-01-31-openai-o3-mini-now-available-in-github-copilot-and-github-models-public-preview/
github-o3-mini-preview-2025-01-31,availability,2025-01-31,day,,github-copilot,GitHub Copilot,,o3-mini,o3-mini,specific,public_preview,selectable,true,confirmed,,o3-mini entered public preview in GitHub Copilot and GitHub Models on launch day.,,changelog,https://github.blog/changelog/2025-01-31-openai-o3-mini-now-available-in-github-copilot-and-github-models-public-preview/
openai-o3-mini-2025-01-31,availability,2025-01-31,day,,openai,OpenAI,,o3-mini,o3-mini,specific,ga,not_applicable,false,confirmed,,OpenAI released o3-mini.,,announcement,https://openai.com/index/o3-mini-system-card/
openai-deep-research-2025-02-02,availability,2025-02-02,day,,chatgpt,ChatGPT,,openai-deep-research,OpenAI deep research model,specific,ga,not_applicable,false,supported,lifecycle=supported,"OpenAI launched deep research in ChatGPT, the agentic capability whose underlying model Microsoft later documented as the basis for Researcher. This is the vendor baseline for the openai-deep-research registry entry, which exists because Microsoft names the model only generically.","Launched to the Pro tier only, capped at 100 queries a month, with other paid tiers to follow, so general availability here means a shipped product feature rather than universal access. OpenAI describes the underlying model as a version of o3 fine-tuned for research; the dataset keeps it distinct because Microsoft's attribution for Researcher names no specific model.",announcement | documentation,https://openai.com/index/introducing-deep-research/ || https://cdn.openai.com/API/docs/deep_research_blog.pdf
google-gemini2-0-flash-2025-02-05,availability,2025-02-05,day,,google-gemini-api,Gemini API,,gemini-2-0-flash,Gemini 2.0 Flash,specific,ga,not_applicable,false,confirmed,,Gemini 2.0 Flash reached general availability through the Gemini API. Registered because GitHub Copilot carried the model in its picker until October 2025; its removal was recorded before its existence was.,"Wikipedia reports a 30 January 2025 availability in the Gemini app; only the 5 February API general availability is first-party sourced, so the app date is not recorded.",announcement,https://developers.googleblog.com/en/gemini-2-family-expands/
